Date,Hour,Demand (MW)
7/14/2019,0,37346
7/14/2019,1,37162
7/14/2019,2,36887
7/14/2019,3,36849
7/14/2019,4,37656
7/14/2019,5,39077
7/14/2019,6,42111
7/14/2019,7,45109
7/14/2019,8,47662
7/14/2019,9,49702
7/14/2019,10,49216
7/14/2019,11,48041
7/14/2019,12,47039
7/14/2019,13,46687
7/14/2019,14,46394
7/14/2019,15,47192
7/14/2019,16,48130
7/14/2019,17,47870
7/14/2019,18,47126
7/14/2019,19,46736
7/14/2019,20,46417
7/14/2019,21,43424
7/14/2019,22,41110
7/14/2019,23,39533
7/15/2019,0,38710
7/15/2019,1,39350
7/15/2019,2,41079
7/15/2019,3,44563
7/15/2019,4,52629
7/15/2019,5,58640
7/15/2019,6,62110
7/15/2019,7,63254
7/15/2019,8,65201
7/15/2019,9,66713
7/15/2019,10,66334
7/15/2019,11,65768
7/15/2019,12,64757
7/15/2019,13,63608
7/15/2019,14,62626
7/15/2019,15,62467
7/15/2019,16,61878
7/15/2019,17,60758
7/15/2019,18,58400
7/15/2019,19,56255
7/15/2019,20,53828
7/15/2019,21,49703
7/15/2019,22,46135
7/15/2019,23,44672
7/16/2019,0,43694
7/16/2019,1,43691
7/16/2019,2,44733
7/16/2019,3,47862
7/16/2019,4,54536
7/16/2019,5,60321
7/16/2019,6,64027
7/16/2019,7,65518
7/16/2019,8,67043
7/16/2019,9,67539
7/16/2019,10,66883
7/16/2019,11,66207
7/16/2019,12,65409
7/16/2019,13,64176
7/16/2019,14,62979
7/16/2019,15,62854
7/16/2019,16,62287
7/16/2019,17,61346
7/16/2019,18,58564
7/16/2019,19,56515
7/16/2019,20,54199
7/16/2019,21,50406
7/16/2019,22,47089
7/16/2019,23,45119
7/17/2019,0,43722
7/17/2019,1,43606
7/17/2019,2,44699
7/17/2019,3,47259
7/17/2019,4,54004
7/17/2019,5,59502
7/17/2019,6,62868
7/17/2019,7,63913
7/17/2019,8,65281
7/17/2019,9,66202
7/17/2019,10,65760
7/17/2019,11,65177
7/17/2019,12,64018
7/17/2019,13,63185
7/17/2019,14,61585
7/17/2019,15,61174
7/17/2019,16,60724
7/17/2019,17,59460
7/17/2019,18,57199
7/17/2019,19,55385
7/17/2019,20,53094
7/17/2019,21,48768
7/17/2019,22,45708
7/17/2019,23,44019
7/18/2019,0,42970
7/18/2019,1,43205
7/18/2019,2,44154
7/18/2019,3,46895
7/18/2019,4,53689
7/18/2019,5,59265
7/18/2019,6,62618
7/18/2019,7,63857
7/18/2019,8,65326
7/18/2019,9,66808
7/18/2019,10,66133
7/18/2019,11,65416
7/18/2019,12,64547
7/18/2019,13,63817
7/18/2019,14,62170
7/18/2019,15,62179
7/18/2019,16,61570
7/18/2019,17,60690
7/18/2019,18,58179
7/18/2019,19,56260
7/18/2019,20,53591
7/18/2019,21,49706
7/18/2019,22,47006
7/18/2019,23,45237
7/19/2019,0,44320
7/19/2019,1,44346
7/19/2019,2,45181
7/19/2019,3,47819
7/19/2019,4,54538
7/19/2019,5,59923
7/19/2019,6,63132
7/19/2019,7,64396
7/19/2019,8,65873
7/19/2019,9,66987
7/19/2019,10,66267
7/19/2019,11,64791
7/19/2019,12,63321
7/19/2019,13,62045
7/19/2019,14,60902
7/19/2019,15,60090
7/19/2019,16,59282
7/19/2019,17,57652
7/19/2019,18,54839
7/19/2019,19,52894
7/19/2019,20,50994
7/19/2019,21,47523
7/19/2019,22,44720
7/19/2019,23,42623
7/20/2019,0,41010
7/20/2019,1,40406
7/20/2019,2,40192
7/20/2019,3,40341
7/20/2019,4,42862
7/20/2019,5,46268
7/20/2019,6,50280
7/20/2019,7,53405
7/20/2019,8,55530
7/20/2019,9,56688
7/20/2019,10,56776
7/20/2019,11,55099
7/20/2019,12,52796
7/20/2019,13,52259
7/20/2019,14,52034
7/20/2019,15,51456
7/20/2019,16,52118
7/20/2019,17,51146
7/20/2019,18,49345
7/20/2019,19,47977
7/20/2019,20,46717
7/20/2019,21,43841
7/20/2019,22,40717
7/20/2019,23,38796
7/21/2019,0,37797
7/21/2019,1,37254
7/21/2019,2,37093
7/21/2019,3,37328
7/21/2019,4,37908
7/21/2019,5,39868
7/21/2019,6,42948
7/21/2019,7,45874
7/21/2019,8,48355
7/21/2019,9,51000
7/21/2019,10,51240
7/21/2019,11,49877
7/21/2019,12,48929
7/21/2019,13,48209
7/21/2019,14,47672
7/21/2019,15,48176
7/21/2019,16,48694
7/21/2019,17,48402
7/21/2019,18,47653
7/21/2019,19,47551
7/21/2019,20,47345
7/21/2019,21,44642
7/21/2019,22,42174
7/21/2019,23,40144
7/22/2019,0,39197
7/22/2019,1,39445
7/22/2019,2,40896
7/22/2019,3,44585
7/22/2019,4,52095
7/22/2019,5,58357
7/22/2019,6,62199
7/22/2019,7,63599
7/22/2019,8,65141
7/22/2019,9,66599
7/22/2019,10,66572
7/22/2019,11,66365
7/22/2019,12,64994
7/22/2019,13,64177
7/22/2019,14,63342
7/22/2019,15,63011
7/22/2019,16,62162
7/22/2019,17,60785
7/22/2019,18,57924
7/22/2019,19,55987
7/22/2019,20,53717
7/22/2019,21,49641
7/22/2019,22,46819
7/22/2019,23,45220
7/23/2019,0,44041
7/23/2019,1,44121
7/23/2019,2,44657
7/23/2019,3,47170
7/23/2019,4,53898
7/23/2019,5,59671
7/23/2019,6,63372
7/23/2019,7,65196
7/23/2019,8,66873
7/23/2019,9,68209
7/23/2019,10,67657
7/23/2019,11,67181
7/23/2019,12,66183
7/23/2019,13,65194
7/23/2019,14,63860
7/23/2019,15,63589
7/23/2019,16,62705
7/23/2019,17,61717
7/23/2019,18,59239
7/23/2019,19,57499
7/23/2019,20,54916
7/23/2019,21,50817
7/23/2019,22,47822
7/23/2019,23,46532
7/24/2019,0,45586
7/24/2019,1,45733
7/24/2019,2,46477
7/24/2019,3,48945
7/24/2019,4,55364
7/24/2019,5,61036
7/24/2019,6,64451
7/24/2019,7,66057
7/24/2019,8,67966
7/24/2019,9,69126
7/24/2019,10,68464
7/24/2019,11,67850
7/24/2019,12,67201
7/24/2019,13,66010
7/24/2019,14,64763
7/24/2019,15,63802
7/24/2019,16,62739
7/24/2019,17,61567
7/24/2019,18,59368
7/24/2019,19,57914
7/24/2019,20,55801
7/24/2019,21,52194
7/24/2019,22,49503
7/24/2019,23,47987
7/25/2019,0,46712
7/25/2019,1,46474
7/25/2019,2,47163
7/25/2019,3,49552
7/25/2019,4,55306
7/25/2019,5,61011
7/25/2019,6,64426
7/25/2019,7,66062
7/25/2019,8,68029
7/25/2019,9,69307
7/25/2019,10,68630
7/25/2019,11,68060
7/25/2019,12,66942
7/25/2019,13,65829
7/25/2019,14,64413
7/25/2019,15,64205
7/25/2019,16,63504
7/25/2019,17,62502
7/25/2019,18,60702
7/25/2019,19,59391
7/25/2019,20,56853
7/25/2019,21,52795
7/25/2019,22,49171
7/25/2019,23,47385
7/26/2019,0,46545
7/26/2019,1,46382
7/26/2019,2,47468
7/26/2019,3,50057
7/26/2019,4,56136
7/26/2019,5,61173
7/26/2019,6,64765
7/26/2019,7,66787
7/26/2019,8,68339
7/26/2019,9,69270
7/26/2019,10,68231
7/26/2019,11,66990
7/26/2019,12,65892
7/26/2019,13,64776
7/26/2019,14,64182
7/26/2019,15,64003
7/26/2019,16,63024
7/26/2019,17,61530
7/26/2019,18,58799
7/26/2019,19,56929
7/26/2019,20,54974
7/26/2019,21,50846
7/26/2019,22,47443
7/26/2019,23,44880
7/27/2019,0,43618
7/27/2019,1,43126
7/27/2019,2,42476
7/27/2019,3,42664
7/27/2019,4,44270
7/27/2019,5,47167
7/27/2019,6,50953
7/27/2019,7,54257
7/27/2019,8,56238
7/27/2019,9,57813
7/27/2019,10,57622
7/27/2019,11,55934
7/27/2019,12,54993
7/27/2019,13,54004
7/27/2019,14,53345
7/27/2019,15,53554
7/27/2019,16,53263
7/27/2019,17,52329
7/27/2019,18,50282
7/27/2019,19,49275
7/27/2019,20,48056
7/27/2019,21,45181
7/27/2019,22,42495
7/27/2019,23,40655
7/28/2019,0,39828
7/28/2019,1,39201
7/28/2019,2,38854
7/28/2019,3,38783
7/28/2019,4,39167
7/28/2019,5,40781
7/28/2019,6,43892
7/28/2019,7,46491
7/28/2019,8,48753
7/28/2019,9,50587
7/28/2019,10,50653
7/28/2019,11,49657
7/28/2019,12,48530
7/28/2019,13,47910
7/28/2019,14,47590
7/28/2019,15,48504
7/28/2019,16,49259
7/28/2019,17,49564
7/28/2019,18,48508
7/28/2019,19,48706
7/28/2019,20,47887
7/28/2019,21,45011
7/28/2019,22,42157
7/28/2019,23,41118
7/29/2019,0,40762
7/29/2019,1,40592
7/29/2019,2,41721
7/29/2019,3,45011
7/29/2019,4,52748
7/29/2019,5,58856
7/29/2019,6,62522
7/29/2019,7,63881
7/29/2019,8,65875
7/29/2019,9,66711
7/29/2019,10,66190
7/29/2019,11,65248
7/29/2019,12,64058
7/29/2019,13,63283
7/29/2019,14,61948
7/29/2019,15,61670
7/29/2019,16,60971
7/29/2019,17,59966
7/29/2019,18,57583
7/29/2019,19,55956
7/29/2019,20,53408
7/29/2019,21,49383
7/29/2019,22,46208
7/29/2019,23,44715
7/30/2019,0,43850
7/30/2019,1,43683
7/30/2019,2,44861
7/30/2019,3,47549
7/30/2019,4,53733
7/30/2019,5,59345
7/30/2019,6,62628
7/30/2019,7,64474
7/30/2019,8,66318
7/30/2019,9,67765
7/30/2019,10,67281
7/30/2019,11,66753
7/30/2019,12,66021
7/30/2019,13,64979
7/30/2019,14,64112
7/30/2019,15,63339
7/30/2019,16,63138
7/30/2019,17,61814
7/30/2019,18,59312
7/30/2019,19,57800
7/30/2019,20,54754
7/30/2019,21,50465
7/30/2019,22,47367
7/30/2019,23,45715
7/31/2019,0,44744
7/31/2019,1,44544
7/31/2019,2,45524
7/31/2019,3,48553
7/31/2019,4,55272
7/31/2019,5,60835
7/31/2019,6,63571
7/31/2019,7,64286
7/31/2019,8,66069
7/31/2019,9,67691
7/31/2019,10,66650
7/31/2019,11,65558
7/31/2019,12,64593
7/31/2019,13,63846
7/31/2019,14,62569
7/31/2019,15,62046
7/31/2019,16,61856
7/31/2019,17,60581
7/31/2019,18,58041
7/31/2019,19,56311
7/31/2019,20,53203
7/31/2019,21,49041
7/31/2019,22,46014
7/31/2019,23,44447
8/1/2019,0,43758
8/1/2019,1,43628
8/1/2019,2,44757
8/1/2019,3,47431
8/1/2019,4,53355
8/1/2019,5,58504
8/1/2019,6,61458
8/1/2019,7,63026
8/1/2019,8,64725
8/1/2019,9,65606
8/1/2019,10,65158
8/1/2019,11,64457
8/1/2019,12,63607
8/1/2019,13,62371
8/1/2019,14,61034
8/1/2019,15,60411
8/1/2019,16,60032
8/1/2019,17,58830
8/1/2019,18,56518
8/1/2019,19,55002
8/1/2019,20,52379
8/1/2019,21,48416
8/1/2019,22,45642
8/1/2019,23,43851
8/2/2019,0,42900
8/2/2019,1,43052
8/2/2019,2,43990
8/2/2019,3,46799
8/2/2019,4,52775
8/2/2019,5,58237
8/2/2019,6,61579
8/2/2019,7,62953
8/2/2019,8,64537
8/2/2019,9,65374
8/2/2019,10,64343
8/2/2019,11,62799
8/2/2019,12,61518
8/2/2019,13,60597
8/2/2019,14,59528
8/2/2019,15,59577
8/2/2019,16,58605
8/2/2019,17,56923
8/2/2019,18,54535
8/2/2019,19,52695
8/2/2019,20,49705
8/2/2019,21,46091
8/2/2019,22,43029
8/2/2019,23,41533
8/3/2019,0,40076
8/3/2019,1,39734
8/3/2019,2,39720
8/3/2019,3,40072
8/3/2019,4,41496
8/3/2019,5,44749
8/3/2019,6,48317
8/3/2019,7,51108
8/3/2019,8,53182
8/3/2019,9,53958
8/3/2019,10,53461
8/3/2019,11,52099
8/3/2019,12,50423
8/3/2019,13,49702
8/3/2019,14,49310
8/3/2019,15,49731
8/3/2019,16,49408
8/3/2019,17,48487
8/3/2019,18,46508
8/3/2019,19,45876
8/3/2019,20,44267
8/3/2019,21,41404
8/3/2019,22,38968
8/3/2019,23,37793
8/4/2019,0,36767
8/4/2019,1,36443
8/4/2019,2,36335
8/4/2019,3,36520
8/4/2019,4,36856
8/4/2019,5,38755
8/4/2019,6,41783
8/4/2019,7,44646
8/4/2019,8,46743
8/4/2019,9,48778
8/4/2019,10,48081
8/4/2019,11,47035
8/4/2019,12,46180
8/4/2019,13,45508
8/4/2019,14,45288
8/4/2019,15,45600
8/4/2019,16,46119
8/4/2019,17,45723
8/4/2019,18,45199
8/4/2019,19,45475
8/4/2019,20,44379
8/4/2019,21,41246
8/4/2019,22,39609
8/4/2019,23,38573
8/5/2019,0,37560
8/5/2019,1,37640
8/5/2019,2,38909
8/5/2019,3,42685
8/5/2019,4,49841
8/5/2019,5,55245
8/5/2019,6,59313
8/5/2019,7,61019
8/5/2019,8,62636
8/5/2019,9,64260
8/5/2019,10,63416
8/5/2019,11,62866
8/5/2019,12,62227
8/5/2019,13,61359
8/5/2019,14,59991
8/5/2019,15,59739
8/5/2019,16,59180
8/5/2019,17,58250
8/5/2019,18,55958
8/5/2019,19,54324
8/5/2019,20,50853
8/5/2019,21,47157
8/5/2019,22,45125
8/5/2019,23,43213
8/6/2019,0,42329
8/6/2019,1,42175
8/6/2019,2,43307
8/6/2019,3,46139
8/6/2019,4,52495
8/6/2019,5,58036
8/6/2019,6,61502
8/6/2019,7,63289
8/6/2019,8,65091
8/6/2019,9,66684
8/6/2019,10,65797
8/6/2019,11,64900
8/6/2019,12,64047
8/6/2019,13,62495
8/6/2019,14,61032
8/6/2019,15,61332
8/6/2019,16,60470
8/6/2019,17,58519
8/6/2019,18,56161
8/6/2019,19,54996
8/6/2019,20,51317
8/6/2019,21,47468
8/6/2019,22,44725
8/6/2019,23,42969
8/7/2019,0,42425
8/7/2019,1,42799
8/7/2019,2,44081
8/7/2019,3,46924
8/7/2019,4,53113
8/7/2019,5,58420
8/7/2019,6,61565
8/7/2019,7,63167
8/7/2019,8,65091
8/7/2019,9,66526
8/7/2019,10,65879
8/7/2019,11,65328
8/7/2019,12,63939
8/7/2019,13,62510
8/7/2019,14,61319
8/7/2019,15,61240
8/7/2019,16,60564
8/7/2019,17,59366
8/7/2019,18,57173
8/7/2019,19,55716
8/7/2019,20,52100
8/7/2019,21,48416
8/7/2019,22,45495
8/7/2019,23,43778
8/8/2019,0,43104
8/8/2019,1,43323
8/8/2019,2,44336
8/8/2019,3,47581
8/8/2019,4,53189
8/8/2019,5,58480
8/8/2019,6,61992
8/8/2019,7,63602
8/8/2019,8,65266
8/8/2019,9,67062
8/8/2019,10,67022
8/8/2019,11,66112
8/8/2019,12,64854
8/8/2019,13,64309
8/8/2019,14,62803
8/8/2019,15,61950
8/8/2019,16,61249
8/8/2019,17,60006
8/8/2019,18,57188
8/8/2019,19,55992
8/8/2019,20,52864
8/8/2019,21,48802
8/8/2019,22,46022
8/8/2019,23,44095
8/9/2019,0,43193
8/9/2019,1,43232
8/9/2019,2,44182
8/9/2019,3,47168
8/9/2019,4,53018
8/9/2019,5,58389
8/9/2019,6,61844
8/9/2019,7,63412
8/9/2019,8,64859
8/9/2019,9,65979
8/9/2019,10,65791
8/9/2019,11,64646
8/9/2019,12,63025
8/9/2019,13,61419
8/9/2019,14,61062
8/9/2019,15,61341
8/9/2019,16,60315
8/9/2019,17,58607
8/9/2019,18,56692
8/9/2019,19,54923
8/9/2019,20,51735
8/9/2019,21,48204
8/9/2019,22,45926
8/9/2019,23,43650
8/10/2019,0,42133
8/10/2019,1,41487
8/10/2019,2,41537
8/10/2019,3,42113
8/10/2019,4,43927
8/10/2019,5,47289
8/10/2019,6,50752
8/10/2019,7,54614
8/10/2019,8,56154
8/10/2019,9,57418
8/10/2019,10,57580
8/10/2019,11,56152
8/10/2019,12,54607
8/10/2019,13,53919
8/10/2019,14,53793
8/10/2019,15,53858
8/10/2019,16,53490
8/10/2019,17,52096
8/10/2019,18,49766
8/10/2019,19,48479
8/10/2019,20,46400
8/10/2019,21,43899
8/10/2019,22,42201
8/10/2019,23,40404
8/11/2019,0,39211
8/11/2019,1,38720
8/11/2019,2,38461
8/11/2019,3,38750
8/11/2019,4,39384
8/11/2019,5,41527
8/11/2019,6,44552
8/11/2019,7,47526
8/11/2019,8,50046
8/11/2019,9,52494
8/11/2019,10,51895
8/11/2019,11,49936
8/11/2019,12,48723
8/11/2019,13,47935
8/11/2019,14,46526
8/11/2019,15,46505
8/11/2019,16,47849
8/11/2019,17,47669
8/11/2019,18,47087
8/11/2019,19,46934
8/11/2019,20,45532
8/11/2019,21,43134
8/11/2019,22,41399
8/11/2019,23,40411
8/12/2019,0,39681
8/12/2019,1,39271
8/12/2019,2,40519
8/12/2019,3,44731
8/12/2019,4,51680
8/12/2019,5,57501
8/12/2019,6,61188
8/12/2019,7,62746
8/12/2019,8,64449
8/12/2019,9,66068
8/12/2019,10,65345
8/12/2019,11,64690
8/12/2019,12,63579
8/12/2019,13,62128
8/12/2019,14,61278
8/12/2019,15,60844
8/12/2019,16,59950
8/12/2019,17,58803
8/12/2019,18,56905
8/12/2019,19,55667
8/12/2019,20,51804
8/12/2019,21,47801
8/12/2019,22,45374
8/12/2019,23,43397
8/13/2019,0,42657
8/13/2019,1,42569
8/13/2019,2,43755
8/13/2019,3,47080
8/13/2019,4,53418
8/13/2019,5,58479
8/13/2019,6,61751
8/13/2019,7,62973
8/13/2019,8,64509
8/13/2019,9,66370
8/13/2019,10,66106
8/13/2019,11,64958
8/13/2019,12,64221
8/13/2019,13,63365
8/13/2019,14,61931
8/13/2019,15,61271
8/13/2019,16,60702
8/13/2019,17,59121
8/13/2019,18,56852
8/13/2019,19,55828
8/13/2019,20,51838
8/13/2019,21,48010
8/13/2019,22,45676
8/13/2019,23,43792
8/14/2019,0,42809
8/14/2019,1,43090
8/14/2019,2,44111
8/14/2019,3,47016
8/14/2019,4,53353
8/14/2019,5,58622
8/14/2019,6,61155
8/14/2019,7,62200
8/14/2019,8,63605
8/14/2019,9,65199
8/14/2019,10,64666
8/14/2019,11,63908
8/14/2019,12,62493
8/14/2019,13,61335
8/14/2019,14,59820
8/14/2019,15,59211
8/14/2019,16,58790
8/14/2019,17,58074
8/14/2019,18,56204
8/14/2019,19,54839
8/14/2019,20,50970
8/14/2019,21,47177
8/14/2019,22,44507
8/14/2019,23,42873
8/15/2019,0,42358
8/15/2019,1,42722
8/15/2019,2,43904
8/15/2019,3,47019
8/15/2019,4,52645
8/15/2019,5,56866
8/15/2019,6,60120
8/15/2019,7,61568
8/15/2019,8,63291
8/15/2019,9,64991
8/15/2019,10,64793
8/15/2019,11,64396
8/15/2019,12,63185
8/15/2019,13,62690
8/15/2019,14,61967
8/15/2019,15,61034
8/15/2019,16,60653
8/15/2019,17,59023
8/15/2019,18,56770
8/15/2019,19,55119
8/15/2019,20,51495
8/15/2019,21,47733
8/15/2019,22,45009
8/15/2019,23,43677
8/16/2019,0,43051
8/16/2019,1,43092
8/16/2019,2,43889
8/16/2019,3,46689
8/16/2019,4,52505
8/16/2019,5,57216
8/16/2019,6,60222
8/16/2019,7,61724
8/16/2019,8,63398
8/16/2019,9,64089
8/16/2019,10,63298
8/16/2019,11,62081
8/16/2019,12,60348
8/16/2019,13,58646
8/16/2019,14,57697
8/16/2019,15,57018
8/16/2019,16,56231
8/16/2019,17,55316
8/16/2019,18,53457
8/16/2019,19,52218
8/16/2019,20,48620
8/16/2019,21,45395
8/16/2019,22,43463
8/16/2019,23,41809
8/17/2019,0,41063
8/17/2019,1,40870
8/17/2019,2,40982
8/17/2019,3,42170
8/17/2019,4,43431
8/17/2019,5,46420
8/17/2019,6,49445
8/17/2019,7,52200
8/17/2019,8,53872
8/17/2019,9,55013
8/17/2019,10,54771
8/17/2019,11,53660
8/17/2019,12,52762
8/17/2019,13,51980
8/17/2019,14,50930
8/17/2019,15,51080
8/17/2019,16,50540
8/17/2019,17,49391
8/17/2019,18,47895
8/17/2019,19,46883
8/17/2019,20,44563
8/17/2019,21,41910
8/17/2019,22,39459
8/17/2019,23,37520
8/18/2019,0,36707
8/18/2019,1,35905
8/18/2019,2,35928
8/18/2019,3,36810
8/18/2019,4,37383
8/18/2019,5,39062
8/18/2019,6,42321
8/18/2019,7,45156
8/18/2019,8,47824
8/18/2019,9,50147
8/18/2019,10,50397
8/18/2019,11,49317
8/18/2019,12,48286
8/18/2019,13,47497
8/18/2019,14,46995
8/18/2019,15,47155
8/18/2019,16,48162
8/18/2019,17,47539
8/18/2019,18,47582
8/18/2019,19,48057
8/18/2019,20,46717
8/18/2019,21,43253
8/18/2019,22,41693
8/18/2019,23,40343
8/19/2019,0,39720
8/19/2019,1,39857
8/19/2019,2,41248
8/19/2019,3,45473
8/19/2019,4,52901
8/19/2019,5,58673
8/19/2019,6,62318
8/19/2019,7,64139
8/19/2019,8,65958
8/19/2019,9,67434
8/19/2019,10,67629
8/19/2019,11,66391
8/19/2019,12,64717
8/19/2019,13,63174
8/19/2019,14,61305
8/19/2019,15,60556
8/19/2019,16,60618
8/19/2019,17,59405
8/19/2019,18,57740
8/19/2019,19,55913
8/19/2019,20,51346
8/19/2019,21,47083
8/19/2019,22,44964
8/19/2019,23,43653
8/20/2019,0,42914
8/20/2019,1,43025
8/20/2019,2,44152
8/20/2019,3,47188
8/20/2019,4,53672
8/20/2019,5,58354
8/20/2019,6,61489
8/20/2019,7,62767
8/20/2019,8,64477
8/20/2019,9,65827
8/20/2019,10,64933
8/20/2019,11,64280
8/20/2019,12,63094
8/20/2019,13,61986
8/20/2019,14,60721
8/20/2019,15,60432
8/20/2019,16,60131
8/20/2019,17,59350
8/20/2019,18,57670
8/20/2019,19,55553
8/20/2019,20,51202
8/20/2019,21,47338
8/20/2019,22,44845
8/20/2019,23,43376
8/21/2019,0,42607
8/21/2019,1,42752
8/21/2019,2,43607
8/21/2019,3,47178
8/21/2019,4,53771
8/21/2019,5,58717
8/21/2019,6,60808
8/21/2019,7,62154
8/21/2019,8,63673
8/21/2019,9,64972
8/21/2019,10,64602
8/21/2019,11,63853
8/21/2019,12,62414
8/21/2019,13,61391
8/21/2019,14,59962
8/21/2019,15,59460
8/21/2019,16,58941
8/21/2019,17,58147
8/21/2019,18,56935
8/21/2019,19,55385
8/21/2019,20,50540
8/21/2019,21,46800
8/21/2019,22,44309
8/21/2019,23,42941
8/22/2019,0,42130
8/22/2019,1,42287
8/22/2019,2,43393
8/22/2019,3,47002
8/22/2019,4,53390
8/22/2019,5,58176
8/22/2019,6,60871
8/22/2019,7,61977
8/22/2019,8,63424
8/22/2019,9,64806
8/22/2019,10,64434
8/22/2019,11,64006
8/22/2019,12,63020
8/22/2019,13,62195
8/22/2019,14,60828
8/22/2019,15,60216
8/22/2019,16,59533
8/22/2019,17,58629
8/22/2019,18,57440
8/22/2019,19,56067
8/22/2019,20,51992
8/22/2019,21,48356
8/22/2019,22,45483
8/22/2019,23,44129
8/23/2019,0,42905
8/23/2019,1,42871
8/23/2019,2,43881
8/23/2019,3,47031
8/23/2019,4,53435
8/23/2019,5,58169
8/23/2019,6,60900
8/23/2019,7,62297
8/23/2019,8,63970
8/23/2019,9,65078
8/23/2019,10,63849
8/23/2019,11,62674
8/23/2019,12,61284
8/23/2019,13,60165
8/23/2019,14,59205
8/23/2019,15,58620
8/23/2019,16,57825
8/23/2019,17,56730
8/23/2019,18,55442
8/23/2019,19,53353
8/23/2019,20,49124
8/23/2019,21,45917
8/23/2019,22,43171
8/23/2019,23,41462
8/24/2019,0,40072
8/24/2019,1,39603
8/24/2019,2,39389
8/24/2019,3,40275
8/24/2019,4,41811
8/24/2019,5,44886
8/24/2019,6,48643
8/24/2019,7,51557
8/24/2019,8,53486
8/24/2019,9,54689
8/24/2019,10,54176
8/24/2019,11,52842
8/24/2019,12,51258
8/24/2019,13,50524
8/24/2019,14,50103
8/24/2019,15,50301
8/24/2019,16,50293
8/24/2019,17,49460
8/24/2019,18,48401
8/24/2019,19,47811
8/24/2019,20,45532
8/24/2019,21,42804
8/24/2019,22,40120
8/24/2019,23,38368
8/25/2019,0,37308
8/25/2019,1,36788
8/25/2019,2,36497
8/25/2019,3,36654
8/25/2019,4,37039
8/25/2019,5,39153
8/25/2019,6,42239
8/25/2019,7,45355
8/25/2019,8,47648
8/25/2019,9,49369
8/25/2019,10,49443
8/25/2019,11,48296
8/25/2019,12,47217
8/25/2019,13,46481
8/25/2019,14,46244
8/25/2019,15,47348
8/25/2019,16,48406
8/25/2019,17,48586
8/25/2019,18,49317
8/25/2019,19,49104
8/25/2019,20,47032
8/25/2019,21,43857
8/25/2019,22,41646
8/25/2019,23,40268
8/26/2019,0,39492
8/26/2019,1,39409
8/26/2019,2,41032
8/26/2019,3,45131
8/26/2019,4,53103
8/26/2019,5,58931
8/26/2019,6,62439
8/26/2019,7,64438
8/26/2019,8,66172
8/26/2019,9,67805
8/26/2019,10,67424
8/26/2019,11,67367
8/26/2019,12,66197
8/26/2019,13,65341
8/26/2019,14,63960
8/26/2019,15,63634
8/26/2019,16,62832
8/26/2019,17,61379
8/26/2019,18,60538
8/26/2019,19,58183
8/26/2019,20,53981
8/26/2019,21,49934
8/26/2019,22,47024
8/26/2019,23,45339
8/27/2019,0,44773
8/27/2019,1,44917
8/27/2019,2,45808
8/27/2019,3,49567
8/27/2019,4,56268
8/27/2019,5,61168
8/27/2019,6,64303
8/27/2019,7,65637
8/27/2019,8,67390
8/27/2019,9,69104
8/27/2019,10,68916
8/27/2019,11,68559
8/27/2019,12,67300
8/27/2019,13,66986
8/27/2019,14,65967
8/27/2019,15,65216
8/27/2019,16,64613
8/27/2019,17,63921
8/27/2019,18,62384
8/27/2019,19,59335
8/27/2019,20,54617
8/27/2019,21,50871
8/27/2019,22,47813
8/27/2019,23,46646
8/28/2019,0,45776
8/28/2019,1,45745
8/28/2019,2,46710
8/28/2019,3,50144
8/28/2019,4,57427
8/28/2019,5,62479
8/28/2019,6,65173
8/28/2019,7,66279
8/28/2019,8,67708
8/28/2019,9,69216
8/28/2019,10,69311
8/28/2019,11,68621
8/28/2019,12,67924
8/28/2019,13,66311
8/28/2019,14,64930
8/28/2019,15,64543
8/28/2019,16,64609
8/28/2019,17,63707
8/28/2019,18,63171
8/28/2019,19,60117
8/28/2019,20,54985
8/28/2019,21,50900
8/28/2019,22,47496
8/28/2019,23,46178
8/29/2019,0,45264
8/29/2019,1,45263
8/29/2019,2,46139
8/29/2019,3,49389
8/29/2019,4,56590
8/29/2019,5,61610
8/29/2019,6,64658
8/29/2019,7,65629
8/29/2019,8,67336
8/29/2019,9,68339
8/29/2019,10,67787
8/29/2019,11,67229
8/29/2019,12,66025
8/29/2019,13,64778
8/29/2019,14,63622
8/29/2019,15,63350
8/29/2019,16,62745
8/29/2019,17,61647
8/29/2019,18,61106
8/29/2019,19,58252
8/29/2019,20,53785
8/29/2019,21,49664
8/29/2019,22,46606
8/29/2019,23,44884
8/30/2019,0,43929
8/30/2019,1,44017
8/30/2019,2,44921
8/30/2019,3,48297
8/30/2019,4,55685
8/30/2019,5,60995
8/30/2019,6,64479
8/30/2019,7,65324
8/30/2019,8,66219
8/30/2019,9,67106
8/30/2019,10,66159
8/30/2019,11,65246
8/30/2019,12,63930
8/30/2019,13,62817
8/30/2019,14,61991
8/30/2019,15,61318
8/30/2019,16,60492
8/30/2019,17,59454
8/30/2019,18,58290
8/30/2019,19,55507
8/30/2019,20,51034
8/30/2019,21,47466
8/30/2019,22,44128
8/30/2019,23,42129
8/31/2019,0,40654
8/31/2019,1,40148
8/31/2019,2,40063
8/31/2019,3,40983
8/31/2019,4,42669
8/31/2019,5,45503
8/31/2019,6,49422
8/31/2019,7,52583
8/31/2019,8,54189
8/31/2019,9,55267
8/31/2019,10,55240
8/31/2019,11,54400
8/31/2019,12,53726
